0,City,case
0,City,251.0
1,
2,(District),19.0
3,
4,Gazipur,12.0
5,
6,Kishoreganj,10.0
7,Madaripur,13.0
8,Manikganj,5.0
9,Narayanganj,83.0
10,Munshigonj,11.0
11,Narshingdi,4.0
12,Rajbari,6.0
13,Tangail,2.0
14,Shariatpur,1.0
15,Gopalganj,2.0
16,Chattogram,8.0
17,Chattogram,
18,bazar,1.0
19,Cumilla,8.0
20,Baria,4.0
21,Chandpur,4.0
22,Bazar,1.0
23,Sylhet,
24,Hobiganj,1.0
25,Sylhet,1.0
26,Rangpur,2.0
27,Rangpur,
28,Gaibandha,5.0
29,Nilphamari,2.0
30,Chuadanga,1.0
31,Mymensingh,5.0
32,Jamalpur,3.0
33,Netrokona,1.0
34,Sherpur,2.0
35,Barguna,1.0
36,Potuakhali,1.0
